DATE,food_total_cpi,food_at_home_cpi,food_away_cpi,ppi_processed_foods,ppi_final_demand_foods,ppi_farm_processed,import_foods,wage_leisure_hospitality_all,wage_leisure_hospitality_production,ppi_farm_products,ppi_energy,wti_crude_oil,global_food_price_index,ppi_finished_consumer_foods,ppi_food_manufacturing,philly_current_prices_paid,philly_future_prices_received,dallas_future_service_selling_prices
2006-11-01,197.0,194.6,201.6,155.5,,144.9,121.6,11.97,9.95,124.5,158.4,59.08,84.69967980560098,157.9,149.0,27.0,19.6,
2006-12-01,197.1,194.4,202.2,156.2,,146.2,122.6,12.0,10.0,127.0,161.8,61.96,84.94637939526002,160.1,149.8,23.9,30.0,
2007-01-01,198.378,195.918,203.171,158.2,,147.5,124.5,12.07,10.09,127.1,152.4,54.51,86.6130826369928,161.1,151.6,16.0,28.1,18.7
2007-02-01,199.736,197.735,203.909,160.6,,152.9,124.8,12.14,10.17,137.5,160.2,59.28,88.4663337027284,163.9,153.8,21.4,16.4,25.9
2007-03-01,200.432,198.816,204.082,162.4,,155.1,124.6,12.18,10.21,140.6,167.9,60.44,88.24770761411261,166.3,155.8,26.0,18.4,33.3
2007-04-01,200.952,199.25,204.725,163.4,,156.1,126.3,12.27,10.3,141.3,174.7,63.98,92.02116657722831,166.8,156.9,26.5,19.6,32.4
2007-05-01,201.735,200.237,205.233,164.8,,157.5,127.4,12.34,10.33,142.7,181.3,63.46,91.35795488740489,166.8,158.7,27.7,25.3,33.9
2007-06-01,202.557,201.151,205.934,166.2,,158.0,127.8,12.42,10.4,141.8,182.4,67.49,91.48008399117109,166.3,160.3,22.0,21.1,38.2
2007-07-01,203.232,201.596,206.931,166.2,,158.6,129.4,12.51,10.47,143.4,186.7,74.12,93.26827225677545,166.4,160.4,21.3,20.1,40.3
2007-08-01,204.008,202.338,207.756,166.6,,157.8,130.1,12.49,10.51,140.4,176.3,72.36,92.76849911120988,166.3,160.3,11.2,19.8,30.4
2007-09-01,205.003,203.3,208.805,167.5,,160.5,131.8,12.5,10.55,146.8,178.9,79.92,96.54717381560204,168.4,160.8,24.6,27.5,33.4
2007-10-01,205.651,204.081,209.275,167.5,,161.0,133.2,12.53,10.6,148.2,180.9,85.8,99.50212432707367,169.7,160.7,37.6,38.1,26.3
2007-11-01,206.493,205.119,209.854,168.0,,162.3,133.4,12.57,10.63,151.0,196.9,94.77,100.6636069173593,169.5,161.4,42.4,35.9,27.5
2007-12-01,206.874,205.503,210.233,169.4,,166.0,134.4,12.72,10.67,159.6,192.6,91.69,105.8831050051967,172.2,162.8,40.5,31.2,22.0
2008-01-01,208.126,207.1,211.07,172.7,,169.8,138.1,12.62,10.69,164.2,195.9,92.97,108.6735392498118,174.5,165.8,51.9,35.7,13.5
2008-02-01,208.901,207.854,211.878,174.6,,171.1,137.8,12.69,10.74,164.4,199.5,95.39,113.9659736277583,173.6,167.5,49.0,34.6,17.3
2008-03-01,209.324,208.093,212.537,176.9,,174.5,141.8,12.74,10.75,169.6,217.1,105.45,119.3687963765597,176.0,169.8,52.0,35.7,16.7
2008-04-01,211.127,210.897,213.083,177.8,,174.0,143.7,12.76,10.8,166.7,224.7,112.58,119.7719934098627,175.5,171.2,50.4,31.5,25.6
2008-05-01,212.019,211.8,213.967,180.8,,177.1,145.0,12.77,10.82,169.7,243.2,125.4,121.9963418715471,177.6,174.0,50.8,24.7,27.8
2008-06-01,213.333,213.331,215.015,182.4,,180.4,147.7,12.79,10.85,176.2,254.8,133.88,124.8356832823356,180.0,176.1,64.0,32.2,30.0
2008-07-01,215.434,216.028,216.376,187.0,,182.6,149.7,12.79,10.87,174.3,268.7,133.37,124.2714256633798,181.0,180.3,71.0,44.0,33.2
2008-08-01,216.528,217.449,217.063,187.3,,179.4,150.4,12.83,10.91,164.7,237.9,116.67,114.9259556862832,181.3,180.5,52.9,28.7,27.3
2008-09-01,217.768,218.757,218.225,185.9,,178.0,147.9,12.84,10.92,163.5,230.2,104.11,107.041105217003,181.5,179.2,34.1,27.6,26.1
2008-10-01,218.667,219.532,219.29,182.5,,169.3,146.0,12.8,10.94,145.3,194.5,76.61,94.22147561602362,180.7,176.4,9.3,9.6,9.9
2008-11-01,219.07,219.662,220.043,180.0,,166.9,139.5,12.82,10.9,143.1,162.6,57.31,88.26662670666433,179.8,173.4,-20.2,-4.5,-4.9
2008-12-01,219.073,219.163,220.684,177.7,,162.2,142.3,12.84,10.96,133.9,145.7,41.12,87.58810208944116,177.7,171.1,-28.4,-14.1,-10.3
2009-01-01,219.234,218.953,221.319,176.8,,162.4,142.3,12.86,10.99,136.4,148.5,41.71,89.05441408318887,177.7,170.1,-25.7,-10.1,-7.5
2009-02-01,218.949,217.93,221.968,175.5,,160.4,137.8,12.86,11.0,132.8,143.6,39.09,85.03890378881624,175.0,168.7,-15.1,-14.3,-4.9
2009-03-01,218.51,216.949,222.216,174.4,,158.9,137.0,12.88,11.0,130.6,140.2,47.94,86.41008765878126,173.8,167.6,-34.4,-21.1,-6.0
2009-04-01,218.175,215.807,222.905,175.5,,161.8,138.9,12.89,11.01,136.8,144.8,49.65,92.76789545090496,175.9,168.6,-35.5,-6.1,-3.0
2009-05-01,217.813,215.064,223.023,177.4,,163.4,139.2,12.86,10.99,137.8,152.2,59.03,99.1188078873482,174.0,170.5,-24.4,-3.1,7.3
2009-06-01,217.813,214.953,223.163,177.9,,165.2,139.8,12.92,11.06,142.1,165.0,69.64,97.75380305556888,176.1,171.4,-10.9,0.6,11.5
2009-07-01,217.387,214.047,223.345,176.2,,160.3,138.2,12.97,11.09,131.6,160.7,64.15,93.9450816135171,173.5,169.7,-2.4,9.8,1.9
2009-08-01,217.376,213.769,223.675,175.9,,159.6,140.0,13.0,11.15,130.1,169.6,71.05,92.3167757965131,173.9,169.7,10.8,16.1,14.7
2009-09-01,217.258,213.299,224.003,175.8,,158.3,140.6,13.04,11.25,126.8,164.9,69.41,90.64284506382396,173.9,169.5,18.9,10.7,4.7
2009-10-01,217.452,213.472,224.224,175.3,,160.3,141.2,13.09,11.25,133.2,166.8,75.72,93.40893918001018,175.6,168.3,20.6,12.8,15.0
2009-11-01,217.581,213.383,224.633,176.0,100.3,161.6,142.6,13.16,11.32,135.5,174.7,77.99,96.09101824840648,176.9,169.1,23.0,5.1,10.7
2009-12-01,217.904,213.839,224.789,177.9,101.9,165.0,143.7,13.14,11.31,141.5,173.2,74.47,97.80840323142452,179.8,171.2,30.1,18.3,15.9
2010-01-01,218.489,214.738,224.916,178.9,102.0,166.0,145.6,13.13,11.3,142.5,185.6,78.33,98.53168564270392,180.1,172.2,27.6,13.5,21.6
2010-02-01,218.552,214.728,225.081,179.3,102.3,166.2,145.3,13.09,11.31,142.3,178.9,76.39,98.39622847094496,180.9,172.4,25.7,19.3,21.4
2010-03-01,218.99,215.55,224.991,179.5,104.7,169.2,147.4,13.09,11.31,150.3,183.4,81.2,101.22307165790312,185.6,172.6,32.0,19.5,17.4
2010-04-01,219.209,215.721,225.276,180.4,104.0,169.3,149.0,13.06,11.32,149.1,184.4,84.29,103.827203301952,184.2,173.6,34.5,20.1,22.9
2010-05-01,219.331,215.717,225.573,182.8,104.0,171.2,151.1,13.08,11.33,150.0,184.6,73.74,100.3592026517544,184.1,175.8,35.8,16.4,19.7
2010-06-01,219.285,215.476,225.797,181.1,101.0,167.1,148.7,13.07,11.33,141.6,184.1,75.34,96.372518986149,179.5,174.6,19.2,18.4,22.4
2010-07-01,219.234,215.451,225.71,181.2,102.2,169.0,149.2,13.08,11.32,146.8,186.3,76.32,102.0081245551841,180.5,174.6,21.5,15.5,13.9
2010-08-01,219.48,215.361,226.422,181.8,102.3,170.0,152.4,13.09,11.35,148.4,188.4,76.6,104.4895296561182,180.1,175.3,20.5,9.9,13.1
2010-09-01,220.219,216.166,227.075,183.9,103.5,173.4,153.3,13.09,11.29,154.1,184.5,75.24,109.57945967547768,181.9,177.3,18.1,12.1,14.6
2010-10-01,220.521,216.534,227.287,185.3,104.8,175.5,156.5,13.1,11.31,157.4,187.6,81.89,113.4601152645026,182.1,178.2,32.7,18.3,9.3
2010-11-01,220.946,217.105,227.512,186.4,106.4,177.8,160.6,13.09,11.31,162.1,188.4,84.25,114.6772696104629,183.9,179.4,34.0,31.3,18.4
2010-12-01,221.215,217.419,227.722,186.6,107.6,179.7,162.7,13.1,11.33,166.8,193.6,89.15,121.86142664950512,186.0,179.8,42.7,24.2,21.5
2011-01-01,222.469,219.251,228.181,187.9,108.6,182.9,166.7,13.18,11.35,173.3,198.4,89.17,125.7766977120019,186.9,181.1,48.3,34.6,31.0
2011-02-01,223.504,220.732,228.606,191.3,112.7,191.0,167.7,13.16,11.36,189.8,201.9,88.58,129.504259124236,193.4,184.6,61.6,31.6,32.8
2011-03-01,225.213,223.193,229.282,194.5,111.9,191.4,174.9,13.18,11.39,185.1,214.2,102.86,128.3520168304236,192.9,187.8,59.2,33.5,27.7
2011-04-01,226.072,224.098,230.082,197.1,112.5,195.2,179.2,13.2,11.42,191.1,223.9,109.53,132.6871533257073,193.0,190.8,52.7,36.4,31.6
2011-05-01,226.94,225.295,230.501,197.3,111.3,193.5,177.9,13.25,11.5,186.0,227.6,100.9,129.9607693707578,191.0,191.2,51.2,28.5,24.0
2011-06-01,227.515,225.857,231.097,197.8,111.9,196.2,174.8,13.22,11.48,192.6,224.0,96.26,127.8544064154995,192.4,191.8,35.9,6.8,21.2
2011-07-01,228.482,227.178,231.58,199.4,112.3,195.7,175.8,13.22,11.49,188.4,225.5,97.3,127.02510625354708,193.5,193.4,34.1,17.2,18.0
2011-08-01,229.634,228.492,232.513,201.6,113.5,198.4,174.4,13.2,11.48,192.2,217.4,86.33,126.5058781860391,195.7,195.5,23.5,22.8,10.9
2011-09-01,230.682,229.927,233.032,202.4,114.3,198.3,174.7,13.26,11.5,190.3,219.9,85.52,120.7918140632059,197.0,196.4,30.0,20.5,20.3
2011-10-01,230.899,229.992,233.459,200.3,113.4,194.5,173.6,13.3,11.49,183.5,212.4,86.32,118.0835510789836,195.9,194.4,22.8,27.6,25.4
2011-11-01,231.118,229.947,234.046,200.6,114.4,195.8,173.3,13.31,11.52,186.7,215.1,97.16,118.0813217256208,197.9,194.8,21.8,26.2,25.6
2011-12-01,231.557,230.424,234.435,200.0,113.5,193.5,172.4,13.33,11.54,181.3,210.9,98.56,115.1712637060359,197.2,194.2,25.0,21.1,19.3
2012-01-01,232.213,230.948,235.268,200.7,114.1,195.1,176.3,13.34,11.57,184.7,210.9,100.27,117.8600390783367,197.0,194.9,26.1,21.9,27.8
2012-02-01,232.14,230.612,235.603,200.9,114.0,195.5,171.4,13.34,11.56,185.7,212.1,102.2,120.5759311675692,196.7,194.9,33.7,26.4,30.4
2012-03-01,232.591,231.051,236.073,201.6,114.7,197.7,174.4,13.35,11.6,191.1,219.6,106.16,123.1367800328577,197.3,195.7,17.4,24.8,28.6
2012-04-01,233.044,231.397,236.695,202.3,114.4,196.9,174.5,13.37,11.62,187.0,217.3,103.32,122.2090824784418,197.5,196.0,21.7,25.1,27.1
2012-05-01,233.219,231.32,237.262,202.8,114.2,196.6,173.1,13.33,11.62,185.1,210.4,94.66,116.67220815716908,197.2,196.6,10.0,9.2,24.5
2012-06-01,233.683,231.713,237.839,203.7,114.5,197.1,171.8,13.39,11.64,184.7,205.5,82.3,116.691801438646,198.1,197.1,1.0,16.8,19.0
2012-07-01,233.845,231.658,238.337,205.0,115.8,200.9,170.0,13.4,11.64,193.9,205.1,87.9,123.6539366433329,198.1,198.2,8.1,20.3,15.3
2012-08-01,234.244,231.853,239.057,207.8,117.1,204.5,169.2,13.38,11.64,199.4,214.6,94.13,124.8339160098944,200.0,200.6,16.3,23.9,22.6
2012-09-01,234.404,231.789,239.565,209.3,117.7,205.8,171.6,13.4,11.63,200.2,220.5,94.51,122.2408073008651,200.7,202.1,12.9,24.8,29.8
2012-10-01,234.843,232.398,239.742,209.6,117.7,205.4,171.6,13.37,11.65,198.2,215.9,89.49,121.4775443028022,200.9,202.4,17.4,14.9,27.3
2012-11-01,235.253,232.883,240.038,209.8,118.5,206.0,169.6,13.41,11.68,199.8,207.3,86.53,120.561014439299,203.1,202.6,22.2,10.6,21.8
2012-12-01,235.677,233.374,240.359,208.8,118.0,205.4,169.1,13.39,11.67,200.0,205.6,87.86,120.6477133015564,202.3,201.7,21.1,21.7,30.3
2013-01-01,236.011,233.696,240.713,207.5,119.2,205.4,168.8,13.4,11.67,202.7,207.0,94.76,122.0548143302605,203.4,200.6,13.0,21.8,27.2
2013-02-01,235.992,233.526,240.93,207.6,118.0,203.8,170.9,13.41,11.7,197.5,214.1,95.31,121.4386348634299,201.7,200.6,13.4,23.1,31.2
2013-03-01,236.213,233.58,241.409,208.0,119.0,206.1,173.7,13.43,11.73,203.8,211.2,92.94,121.59888390886212,203.6,200.9,13.3,20.4,25.9
2013-04-01,236.655,233.776,242.236,207.1,117.0,203.0,173.2,13.44,11.74,196.1,211.6,92.02,124.0082521555717,201.8,200.6,11.4,16.8,21.2
2013-05-01,236.454,233.184,242.642,208.7,118.0,206.3,174.1,13.46,11.75,203.0,213.3,94.51,126.64779896192,203.1,201.7,12.4,19.5,21.6
2013-06-01,236.98,233.809,243.016,209.4,117.8,206.8,172.2,13.47,11.76,203.1,214.0,95.77,124.53205512477092,203.2,202.7,16.6,24.1,26.3
2013-07-01,237.184,233.893,243.409,210.6,118.1,206.9,173.3,13.51,11.78,200.7,215.3,104.67,122.5787484833428,203.2,203.2,18.9,24.7,23.9
2013-08-01,237.451,234.073,243.811,208.8,117.3,202.7,173.8,13.53,11.83,191.4,216.8,106.57,119.2500302126969,204.7,202.3,17.8,23.1,24.9
2013-09-01,237.519,234.04,244.036,209.4,117.1,202.0,174.9,13.55,11.84,188.0,216.5,106.29,115.52917148149028,203.7,202.4,22.2,27.2,26.9
2013-10-01,237.75,234.219,244.35,208.1,117.4,200.6,176.0,13.57,11.85,186.3,210.4,100.54,114.8417393126601,204.4,201.0,18.4,34.1,25.3
2013-11-01,237.947,234.144,244.97,207.2,117.5,199.9,175.0,13.6,11.85,186.0,204.4,93.86,115.9475721016977,204.6,200.3,23.5,36.1,24.4
2013-12-01,238.182,234.318,245.3,207.6,117.5,199.8,175.9,13.66,11.89,184.8,206.8,97.63,117.1492337281378,204.2,200.7,17.6,28.1,26.2
2014-01-01,238.492,234.722,245.481,209.3,118.5,202.2,177.0,13.69,11.91,188.6,209.8,94.62,117.824716806439,204.9,201.4,20.1,13.8,27.5
2014-02-01,239.408,235.781,246.187,210.1,119.0,203.6,175.8,13.73,11.93,191.5,216.4,100.82,120.97764430490892,205.9,202.3,16.8,19.9,31.0
2014-03-01,240.447,237.055,246.878,212.9,120.5,209.5,182.1,13.75,11.95,204.1,218.9,100.8,128.0652518701674,208.4,205.9,21.1,20.0,27.4
2014-04-01,241.241,237.942,247.534,218.2,123.3,215.3,180.8,13.76,11.96,211.0,219.6,102.07,130.6191238573538,212.8,210.9,20.7,21.6,29.4
2014-05-01,242.408,239.611,247.952,217.8,122.2,214.4,179.5,13.83,12.01,208.8,219.1,102.18,125.42816310935052,212.2,211.0,26.3,29.7,23.4
2014-06-01,242.646,239.682,248.445,218.7,122.1,213.9,176.6,13.9,12.06,205.5,220.9,105.79,122.5069965908246,213.7,211.8,25.4,30.0,29.9
2014-07-01,243.235,240.154,249.21,219.9,122.1,212.7,178.6,13.93,12.11,199.3,218.6,103.59,119.838592069054,215.1,212.9,30.3,21.7,28.3
2014-08-01,243.792,240.692,249.801,219.8,121.7,210.1,179.8,13.98,12.16,191.3,215.4,96.54,114.2398737875738,215.0,212.9,21.8,27.7,29.1
2014-09-01,244.48,241.328,250.57,220.2,121.8,211.0,180.1,14.03,12.2,193.1,212.2,93.21,112.1218458003928,214.7,212.6,21.6,25.7,29.5
2014-10-01,244.866,241.62,251.1,218.6,122.4,209.4,182.0,14.08,12.24,191.5,199.7,84.4,111.3256103224356,216.3,211.8,25.4,21.2,28.5
2014-11-01,245.394,241.912,251.987,217.0,122.6,209.8,180.9,14.11,12.27,196.1,190.3,75.79,111.1071920811891,215.7,210.0,14.4,18.1,29.3
2014-12-01,246.237,242.893,252.628,215.3,122.6,206.0,182.1,14.13,12.3,187.9,177.2,59.29,109.24047683835012,215.4,208.5,16.7,19.7,24.6
2015-01-01,246.197,242.553,253.037,213.0,121.7,202.2,179.0,14.15,12.31,180.7,158.8,47.22,104.7536719335563,213.1,205.1,11.9,21.2,23.0
2015-02-01,246.495,242.598,253.719,210.3,119.6,197.9,179.2,14.17,12.32,173.2,159.8,50.58,101.52013873579628,210.1,202.5,6.3,22.8,18.7
2015-03-01,246.072,241.633,254.108,209.2,118.6,197.9,178.0,14.22,12.34,175.5,162.6,47.82,99.1131799375414,208.9,201.8,0.8,8.6,21.8
2015-04-01,246.002,241.106,254.727,208.4,117.6,197.5,176.4,14.26,12.35,175.8,160.5,54.45,100.86489381432672,208.0,201.2,0.0,14.6,21.2
2015-05-01,246.239,241.107,255.322,210.5,118.3,199.9,176.6,14.3,12.37,179.0,170.1,59.27,100.78657086205628,210.7,202.6,-14.7,20.4,20.2
2015-06-01,246.937,241.922,255.846,211.6,118.6,201.5,175.5,14.3,12.38,181.6,174.4,59.82,100.1518984960331,212.1,204.6,8.7,12.5,32.0
2015-07-01,247.157,242.25,255.905,211.0,118.3,200.2,175.4,14.31,12.41,178.9,172.1,50.9,100.1936472183001,209.8,203.5,17.1,16.3,26.1
2015-08-01,247.742,242.864,256.449,210.9,118.6,199.9,175.9,14.34,12.43,178.2,166.1,42.87,97.00972120264385,211.2,203.5,3.6,8.0,24.4
2015-09-01,248.492,243.198,257.83,209.0,118.3,196.3,174.7,14.38,12.46,170.7,158.2,45.48,96.29573074161536,210.4,201.4,-2.5,4.7,25.9
2015-10-01,248.755,243.284,258.363,207.3,117.5,193.9,172.9,14.43,12.51,167.1,153.4,46.22,96.80471325275371,208.0,199.5,1.5,8.1,28.0
2015-11-01,248.525,242.606,258.805,205.5,117.4,191.9,172.6,14.46,12.55,164.4,148.4,42.44,92.89132160039546,208.3,198.1,-6.8,9.7,24.7
2015-12-01,248.206,241.88,259.097,202.3,116.4,188.5,172.4,14.52,12.58,160.4,141.9,37.19,92.22042688888868,206.1,195.1,-6.0,13.2,17.4
2016-01-01,248.353,241.558,259.958,201.9,117.1,190.1,173.8,14.59,12.67,166.5,136.4,31.68,92.31315002168738,207.6,193.4,-1.5,11.9,17.2
2016-02-01,248.606,241.741,260.319,202.9,117.0,189.8,171.0,14.63,12.68,163.6,130.9,30.32,93.5330404235176,207.5,194.3,-3.2,5.3,17.2
2016-03-01,248.029,240.414,260.883,202.7,115.5,189.2,170.4,14.67,12.72,161.9,134.1,37.55,96.9693251522492,204.8,194.1,-2.3,12.6,20.3
2016-04-01,248.235,240.341,261.517,203.4,115.1,188.7,172.7,14.74,12.76,158.9,137.7,40.75,100.0627178947998,204.5,194.8,10.4,23.1,22.8
2016-05-01,247.856,239.348,262.074,204.4,115.2,190.6,173.3,14.79,12.77,162.7,144.3,46.71,101.5185095380816,205.2,195.7,12.3,14.0,19.9
2016-06-01,247.683,238.763,262.529,206.2,115.8,193.1,172.3,14.86,12.84,166.7,152.1,48.76,103.54367766221472,205.9,197.5,19.4,18.4,22.9
2016-07-01,247.658,238.38,263.051,205.8,115.3,190.9,177.6,14.92,12.92,160.8,153.8,44.65,103.90380867141512,205.5,197.3,12.4,23.0,20.1
2016-08-01,247.746,238.133,263.649,204.4,113.9,187.4,180.0,14.98,12.94,152.9,150.8,44.72,102.0974352318642,203.4,196.2,20.4,12.7,17.9
2016-09-01,247.772,237.88,264.102,204.3,114.8,186.2,180.8,15.02,12.96,149.2,153.4,45.18,101.68815313383648,204.7,196.1,21.7,31.8,22.7
2016-10-01,247.812,237.714,264.459,202.5,113.8,182.3,179.6,15.08,13.01,140.7,154.0,49.78,100.7253932902534,202.5,194.6,13.8,27.4,20.7
2016-11-01,247.741,237.438,264.699,200.9,113.4,183.4,182.2,15.12,13.05,147.6,149.4,45.66,101.2929575328935,201.3,193.4,28.1,29.3,29.6
2016-12-01,247.725,237.147,265.104,202.3,114.3,186.1,179.3,15.16,13.01,153.1,154.3,51.97,102.3518314471865,202.7,194.5,33.2,28.5,33.9
2017-01-01,248.065,237.072,266.079,202.6,114.7,187.2,177.0,15.22,13.13,156.1,161.2,52.5,106.4899475658004,202.5,195.2,32.2,27.9,34.3
2017-02-01,248.735,237.824,266.626,203.2,115.5,189.0,178.2,15.28,13.2,160.3,161.1,53.47,107.0678214940277,203.7,195.5,29.2,25.8,25.8
2017-03-01,249.244,238.387,267.055,204.7,116.3,190.8,177.9,15.36,13.26,162.8,157.1,49.33,103.3655671898721,205.8,196.7,38.1,36.0,26.7
2017-04-01,249.589,238.568,267.652,205.1,117.6,192.0,178.5,15.4,13.31,165.5,160.9,51.06,102.76256031684848,209.4,197.2,27.7,30.3,24.6
2017-05-01,249.972,238.893,268.128,206.4,116.3,193.4,180.2,15.5,13.37,167.3,159.7,48.48,105.1441709352452,208.3,198.9,21.9,24.8,28.2
2017-06-01,249.77,238.494,268.225,208.8,116.7,195.1,182.1,15.47,13.4,167.6,161.2,45.18,104.5059084757809,209.9,201.3,22.0,30.5,26.5
2017-07-01,250.185,238.904,268.649,207.7,117.2,195.0,181.9,15.49,13.41,169.4,161.7,46.63,106.7830778310566,208.5,200.3,19.5,31.4,24.7
2017-08-01,250.469,238.804,269.522,207.5,116.4,191.3,182.2,15.54,13.42,158.2,164.3,48.04,102.07237601850548,208.0,200.3,24.2,36.5,25.1
2017-09-01,250.826,238.852,270.353,205.8,116.6,189.5,185.4,15.59,13.45,156.1,169.2,49.82,100.8232667221638,207.6,198.5,36.6,32.0,28.9
2017-10-01,251.048,239.02,270.658,205.1,116.8,189.0,184.6,15.57,13.47,156.3,167.2,51.58,101.63345633492652,207.6,198.0,44.9,41.1,27.3
2017-11-01,251.195,238.94,271.152,204.3,117.0,190.2,182.7,15.63,13.51,161.6,169.6,56.64,102.2308417400154,207.7,196.9,40.0,43.3,28.3
2017-12-01,251.716,239.371,271.811,203.9,116.8,189.6,181.0,15.71,13.64,160.5,170.9,57.88,102.2859767316964,207.1,196.6,31.9,39.2,39.3
2018-01-01,252.377,239.854,272.772,204.5,116.7,190.0,182.3,15.76,13.61,160.6,174.4,63.7,105.7220064534545,206.6,196.6,33.2,44.1,38.1
2018-02-01,252.264,239.187,273.435,205.1,116.0,191.0,184.4,15.74,13.63,162.3,177.2,62.23,105.9368738450202,204.9,197.2,44.0,50.7,31.1
2018-03-01,252.365,239.149,273.733,207.4,118.2,194.7,182.7,15.84,13.68,169.1,172.0,62.73,106.83196693108,209.2,198.9,39.7,47.4,38.8
2018-04-01,252.867,239.541,274.393,207.7,116.5,193.2,182.2,15.88,13.75,163.7,176.0,66.25,106.7237112575362,206.7,199.4,48.9,48.7,30.6
2018-05-01,252.864,238.884,275.307,208.6,117.0,195.2,182.9,15.87,13.79,167.9,184.5,69.98,108.4220299551973,208.3,201.1,46.9,33.4,32.0
2018-06-01,253.167,239.048,275.808,207.8,115.6,194.1,178.0,15.93,13.84,166.2,188.0,67.87,104.0650089103941,206.9,200.2,49.2,57.8,32.5
2018-07-01,253.598,239.565,276.125,206.5,115.8,191.4,175.3,16.0,13.89,161.0,189.4,70.98,101.28563450020252,206.9,198.8,60.4,52.8,32.1
2018-08-01,253.949,239.795,276.648,205.5,115.3,188.1,176.2,16.04,13.93,152.7,187.3,68.06,97.40408525679617,205.9,197.7,58.6,57.1,35.9
2018-09-01,254.302,239.967,277.258,204.9,115.3,186.7,179.7,16.07,13.98,149.7,188.4,70.23,98.60364380576942,205.5,197.1,43.0,42.0,31.1
2018-10-01,254.17,239.558,277.513,205.2,116.2,188.1,183.1,16.14,14.03,153.4,190.0,70.75,100.4546155870996,206.4,197.4,46.5,53.8,31.3
2018-11-01,254.887,240.227,278.306,204.8,117.6,189.3,180.1,16.21,14.12,158.0,179.4,56.96,95.85985531860555,208.7,197.2,43.6,59.6,30.5
2018-12-01,255.877,241.137,279.419,205.6,120.1,192.5,180.3,16.29,14.22,165.9,172.7,49.52,98.66804087479414,212.9,198.0,43.7,45.3,25.3
2019-01-01,256.533,241.581,280.38,206.2,118.2,191.5,179.6,16.28,14.25,161.7,163.9,51.38,100.4632197365997,209.6,198.3,30.9,32.8,26.2
2019-02-01,257.253,242.111,281.373,206.7,117.9,191.4,179.6,16.4,14.29,160.6,164.6,54.95,98.81698203582928,208.9,198.8,19.3,32.3,27.3
2019-03-01,257.681,242.482,281.887,207.5,118.1,191.9,179.0,16.43,14.3,160.4,170.8,58.15,98.09343406225771,210.5,199.4,15.8,29.8,30.2
2019-04-01,257.325,241.219,282.798,209.1,117.6,193.9,184.1,16.47,14.34,162.9,175.4,63.86,101.5476432175933,210.3,201.1,15.5,27.1,26.9
2019-05-01,257.818,241.642,283.394,209.6,117.6,193.7,182.6,16.51,14.42,161.5,175.6,60.83,98.11362680710762,211.1,202.0,17.7,34.9,22.7
2019-06-01,257.952,241.214,284.316,209.7,118.3,195.1,179.9,16.55,14.44,165.8,169.9,54.66,100.1707363962981,212.3,202.2,11.6,28.2,24.0
2019-07-01,258.059,240.988,284.891,209.5,118.9,194.5,179.1,16.6,14.48,164.2,172.3,57.35,100.30345667308012,211.5,202.0,17.7,36.9,20.4
2019-08-01,258.288,240.943,285.507,209.5,118.1,192.2,178.2,16.6,14.54,156.8,168.9,54.81,98.2240537842044,210.8,202.2,16.9,25.9,20.8
2019-09-01,258.865,241.409,286.246,209.9,118.6,190.7,176.8,16.67,14.62,151.5,167.6,56.95,96.03747204475584,211.0,202.2,34.3,32.9,19.9
2019-10-01,259.434,241.999,286.791,209.7,120.1,193.7,176.3,16.68,14.67,161.1,164.8,53.96,96.31493345349588,212.3,201.8,21.2,33.5,20.6
2019-11-01,260.048,242.726,287.255,211.1,121.7,196.1,175.6,16.75,14.79,165.6,165.4,57.03,100.3165844605618,215.5,203.2,11.7,38.2,23.0
2019-12-01,260.483,242.887,288.078,211.1,121.6,196.3,177.7,16.76,14.81,166.3,165.2,59.88,103.997578512338,215.1,203.0,25.2,45.6,27.6
2020-01-01,261.293,243.511,289.137,210.7,121.0,197.1,178.6,16.84,14.9,169.5,163.6,57.52,105.43514095696348,214.8,202.4,21.1,31.5,31.4
2020-02-01,261.962,244.2,289.781,209.4,119.5,193.3,180.7,16.92,14.97,160.8,154.9,50.54,101.1733993058076,211.1,200.9,11.4,39.7,27.6
2020-03-01,262.622,245.017,290.216,209.3,119.2,192.2,178.9,16.95,14.64,157.5,140.2,29.21,97.21746677497464,211.6,201.0,-1.9,19.0,-14.4
2020-04-01,266.37,251.063,290.639,210.0,118.5,187.1,176.1,18.02,14.65,140.4,116.1,16.55,92.9492815914728,212.0,201.7,-16.1,15.3,-14.8
2020-05-01,268.086,253.23,291.709,224.1,125.4,199.4,179.2,17.43,14.56,148.8,122.2,28.56,96.54683926611946,225.0,216.3,-2.5,11.6,1.6
2020-06-01,269.553,254.674,293.219,212.7,119.3,192.5,178.6,17.02,14.52,151.4,137.3,38.31,99.74305482745577,215.0,204.4,8.7,30.7,11.6
2020-07-01,268.532,252.003,294.599,210.2,119.0,190.8,176.9,16.89,14.52,151.4,144.4,40.71,97.5538266867688,212.3,202.1,18.5,28.2,6.9
2020-08-01,268.957,252.148,295.437,209.6,118.4,189.7,178.0,17.01,14.68,149.0,147.5,42.34,98.58802494812169,211.7,201.5,17.6,27.6,15.1
2020-09-01,269.043,251.166,297.08,210.0,120.2,192.5,180.0,17.06,14.79,157.0,147.7,39.63,100.0271493842278,213.3,201.8,29.7,41.1,15.1
